Time KineticEnergy 
0.01 13.9844
0.02 16.5213
0.03 21.6711
0.04 27.1233
0.05 32.7792
0.06 40.2745
0.07 48.1388
0.08 56.9543
0.09 67.0256
0.1 77.8169
0.11 89.4372
0.12 101.516
0.13 114.111
0.14 126.544
0.15 139.793
0.16 152.856
0.17 165.953
0.18 178.53
0.19 192.059
0.2 204.121
0.21 216.609
0.22 228.277
0.23 239.748
0.24 250.347
0.25 259.521
0.26 268.751
0.27 276.11
0.28 283.377
0.29 289.696
0.3 293.292
0.31 296.022
0.32 298.783
0.33 302.122
0.34 301.766
0.35 300.602
0.36 296.616
0.37 292.138
0.38 288.994
0.39 283.938
0.4 278.327
0.41 271.073
0.42 267.45
0.43 261.976
0.44 258.665
0.45 254.323
0.46 250.219
0.47 243.871
0.48 239.867
0.49 234.067
0.5 230.189
0.51 224.626
0.52 218.397
0.53 212.414
0.54 205.873
0.55 201.764
0.56 196.886
0.57 190.902
0.58 188.834
0.59 182.436
0.6 177.723
0.61 173.05
0.62 171.359
0.63 166.233
0.64 161.704
0.65 156.397
0.66 154.671
0.67 151.223
0.68 146.703
0.69 143.153
0.7 139.998
0.71 137.652
0.72 131.957
0.73 129.014
0.74 126.989
0.75 126.45
0.76 124.781
0.77 123.903
0.78 122.536
0.79 119.55
0.8 119.86
0.81 118.297
0.82 116.144
0.83 117.677
0.84 115.412
0.85 115.007
0.86 114.558
0.87 112.797
0.88 111.981
0.89 112.582
0.9 110.138
0.91 108.197
0.92 109.242
0.93 108.32
0.94 107.465
0.95 105.932
0.96 107.49
0.97 105.554
0.98 103.895
0.99 103.732
1 102.465
1.01 100.53
1.02 101.426
1.03 100.16
1.04 100.601
1.05 98.1487
1.06 97.9513
1.07 98.2629
1.08 95.5894
1.09 96.2986
1.1 93.9893
1.11 94.1857
1.12 94.934
1.13 93.9034
1.14 92.8282
1.15 93.0683
1.16 90.7315
1.17 89.691
1.18 92.2684
1.19 91.783
1.2 90.3326
1.21 92.0166
1.22 91.164
1.23 89.1658
1.24 88.515
1.25 85.9458
1.26 85.6768
1.27 85.2527
1.28 84.3759
1.29 82.204
1.3 81.0556
1.31 79.2704
1.32 79.6401
1.33 78.2977
1.34 75.0621
1.35 74.8539
1.36 74.2386
1.37 71.0717
1.38 71.8485
1.39 70.3303
1.4 68.7729
1.41 67.5004
1.42 67.4633
1.43 65.9907
1.44 65.7913
1.45 63.9226
1.46 63.8825
